schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,keda-mmpp-101-b3b24de2,000110,52.372099,2026-08-31T18:42:39.969+00:00,2026-08-31T18:42:36.270+00:00,2026-08-31T18:42:36.273+00:00,2026-08-31T18:42:36.273+00:00,2026-08-31T18:42:37.404+00:00,2026-08-31T18:42:37.404+00:00,0.467915,1.131051010000192,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,413c150e0291798e85b6476f13b06d2c835e2a77941053fa8e2139bd059e5b90,1,3.0,1134.0
1,keda-mmpp-101-b3b24de2,000113,52.666644,2026-08-31T18:42:40.263+00:00,2026-08-31T18:42:36.565+00:00,2026-08-31T18:42:37.451+00:00,2026-08-31T18:42:37.451+00:00,2026-08-31T18:42:37.776+00:00,2026-08-31T18:42:37.776+00:00,0.127007,0.32499142399956327,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,542877363015edb2bae65248d45ec41062ea92a0837be884a95e088f43cddda8,1,886.0,1211.0
1,keda-mmpp-101-b3b24de2,000112,52.612664,2026-08-31T18:42:40.209+00:00,2026-08-31T18:42:36.510+00:00,2026-08-31T18:42:36.514+00:00,2026-08-31T18:42:36.514+00:00,2026-08-31T18:42:37.926+00:00,2026-08-31T18:42:37.926+00:00,0.576532,1.4123514789998808,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,df27416f0bf89f93cf8ca9e96bd2204ed9f161dce9e4ad36cca73230ca25dff1,1,4.0,1416.0
1,keda-mmpp-101-b3b24de2,000114,52.928168,2026-08-31T18:42:40.525+00:00,2026-08-31T18:42:36.827+00:00,2026-08-31T18:42:37.817+00:00,2026-08-31T18:42:37.817+00:00,2026-08-31T18:42:38.003+00:00,2026-08-31T18:42:38.003+00:00,0.095489,0.1857703899995613,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,439d5c64e0a5d462dc0651f4c148f91d192b9ec191f451e61941c65ec409f494,1,990.0,1176.0
1,keda-mmpp-101-b3b24de2,000115,54.527196,2026-08-31T18:42:42.125+00:00,2026-08-31T18:42:38.427+00:00,2026-08-31T18:42:38.432+00:00,2026-08-31T18:42:38.432+00:00,2026-08-31T18:42:38.821+00:00,2026-08-31T18:42:38.821+00:00,0.164306,0.3890240820001054,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,c176a03397b7222a91c4788c4f154b0167fb5a65d6146cca02fad65cfebd4b00,1,5.0,394.0
1,keda-mmpp-101-b3b24de2,000116,54.856728,2026-08-31T18:42:42.454+00:00,2026-08-31T18:42:38.756+00:00,2026-08-31T18:42:38.760+00:00,2026-08-31T18:42:38.760+00:00,2026-08-31T18:42:39.208+00:00,2026-08-31T18:42:39.208+00:00,0.20173,0.44793372999993153,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ef45d3c5185cbc6d57d19e7445d245b6826b6585ef50ac9e7336edadac0d2a48,1,4.0,452.0
1,keda-mmpp-101-b3b24de2,000121,55.252944,2026-08-31T18:42:42.849+00:00,2026-08-31T18:42:39.148+00:00,2026-08-31T18:42:39.227+00:00,2026-08-31T18:42:39.228+00:00,2026-08-31T18:42:39.296+00:00,2026-08-31T18:42:39.296+00:00,0.02342,0.06842424199930974,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2ad44638f4d143e4fe522585b404a74f8156c80c04c5a58283869ad53a4e9386,1,79.0,148.0
1,keda-mmpp-101-b3b24de2,000117,54.914842,2026-08-31T18:42:42.511+00:00,2026-08-31T18:42:38.810+00:00,2026-08-31T18:42:38.844+00:00,2026-08-31T18:42:38.844+00:00,2026-08-31T18:42:39.650+00:00,2026-08-31T18:42:39.650+00:00,0.328795,0.80563045100007,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,661cd741636c4a84c76b8dc5f9fe2ea30cd35c2f15a28773df59b52b75506641,1,34.0,840.0
1,keda-mmpp-101-b3b24de2,000119,55.061812,2026-08-31T18:42:42.658+00:00,2026-08-31T18:42:38.993+00:00,2026-08-31T18:42:39.310+00:00,2026-08-31T18:42:39.310+00:00,2026-08-31T18:42:39.689+00:00,2026-08-31T18:42:39.689+00:00,0.14583,0.37989286799984257,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ff80332beedf13436e57a805e49694d300fe11584ed1ba54a660c7b6a2fc7f57,1,317.0,696.0
1,keda-mmpp-101-b3b24de2,000122,55.424284,2026-08-31T18:42:43.021+00:00,2026-08-31T18:42:39.330+00:00,2026-08-31T18:42:39.669+00:00,2026-08-31T18:42:39.669+00:00,2026-08-31T18:42:39.947+00:00,2026-08-31T18:42:39.947+00:00,0.113789,0.2779158900002585,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,0db8ffa6fdfc3ff67dc07ea11c83692f2cfdf52e28802800e66addc7c00b99f0,1,339.0,617.0
1,keda-mmpp-101-b3b24de2,000118,55.034049,2026-08-31T18:42:42.631+00:00,2026-08-31T18:42:38.931+00:00,2026-08-31T18:42:39.966+00:00,2026-08-31T18:42:39.966+00:00,2026-08-31T18:42:40.464+00:00,2026-08-31T18:42:40.464+00:00,0.212717,0.49821413599966036,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,b8828d15b2131a8df2e100e407b5177c5caf1cc7ed7dca86e1ea73b35d745abf,1,1035.0,1533.0
1,keda-mmpp-101-b3b24de2,000125,56.289452,2026-08-31T18:42:43.886+00:00,2026-08-31T18:42:40.184+00:00,2026-08-31T18:42:40.675+00:00,2026-08-31T18:42:40.675+00:00,2026-08-31T18:42:40.788+00:00,2026-08-31T18:42:40.788+00:00,0.023196,0.11389011999926879,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9c96c14c59e823fa4f77926c77e49bdc68c3a15ba923c87211a2967100b80043,1,491.0,604.0
1,keda-mmpp-101-b3b24de2,000123,55.613926,2026-08-31T18:42:43.211+00:00,2026-08-31T18:42:39.508+00:00,2026-08-31T18:42:40.483+00:00,2026-08-31T18:42:40.483+00:00,2026-08-31T18:42:40.525+00:00,2026-08-31T18:42:40.525+00:00,0.012833,0.04217277599946101,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,634ab1037544d43a80f367c7161af4313eb1c449d2379645e9d0fdf0fe2ce84f,1,975.0,1016.9999999999999
1,keda-mmpp-101-b3b24de2,000124,56.033825,2026-08-31T18:42:43.631+00:00,2026-08-31T18:42:39.928+00:00,2026-08-31T18:42:40.554+00:00,2026-08-31T18:42:40.554+00:00,2026-08-31T18:42:40.966+00:00,2026-08-31T18:42:40.966+00:00,0.181076,0.41192162399966037,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,ddb0d876949c73b3cfb8d74c6e5f71ae82ec2320c2e8767c98a2b032361b49ea,1,626.0,1038.0
1,keda-mmpp-101-b3b24de2,000120,55.165877,2026-08-31T18:42:42.762+00:00,2026-08-31T18:42:39.061+00:00,2026-08-31T18:42:39.703+00:00,2026-08-31T18:42:39.703+00:00,2026-08-31T18:42:40.599+00:00,2026-08-31T18:42:40.599+00:00,0.160321,0.8957343930005663,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a620d52f2ce591ca8030a3b585cc2109255876dca0a8519c153c63db30c8ce65,1,642.0,1538.0
1,keda-mmpp-101-b3b24de2,000126,59.371825,2026-08-31T18:42:46.971+00:00,2026-08-31T18:42:43.269+00:00,2026-08-31T18:42:43.273+00:00,2026-08-31T18:42:43.273+00:00,2026-08-31T18:42:43.572+00:00,2026-08-31T18:42:43.572+00:00,0.151722,0.2994951089995084,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,4505d59491c7753f6ded809a2da5bf9266a3c88713c8fc5562d51f125b7d7145,1,4.0,303.0
1,keda-mmpp-101-b3b24de2,000127,59.605867,2026-08-31T18:42:47.203+00:00,2026-08-31T18:42:43.500+00:00,2026-08-31T18:42:43.504+00:00,2026-08-31T18:42:43.504+00:00,2026-08-31T18:42:43.599+00:00,2026-08-31T18:42:43.599+00:00,0.055982,0.09449724900059664,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c0cb52029b8eba68dc1cef3309a0454b5a751e033a8d7622c7c3b6cf5513f882,1,4.0,99.0
1,keda-mmpp-101-b3b24de2,000128,59.715019,2026-08-31T18:42:47.312+00:00,2026-08-31T18:42:43.611+00:00,2026-08-31T18:42:43.614+00:00,2026-08-31T18:42:43.614+00:00,2026-08-31T18:42:43.950+00:00,2026-08-31T18:42:43.950+00:00,0.134321,0.3365466550003475,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,88d239475961f137d8fab0c1a9b067927ba7de0617883cd99014438d92ddcd15,1,3.0,339.0
1,keda-mmpp-101-b3b24de2,000129,59.96481,2026-08-31T18:42:47.561+00:00,2026-08-31T18:42:43.861+00:00,2026-08-31T18:42:43.866+00:00,2026-08-31T18:42:43.866+00:00,2026-08-31T18:42:44.295+00:00,2026-08-31T18:42:44.295+00:00,0.191008,0.42943844299952616,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,748214eb907113ef988977e3a30392c0008f76fe300d57ac58673ed69db0d76b,1,5.0,434.0
1,keda-mmpp-101-b3b24de2,000131,60.393169,2026-08-31T18:42:47.990+00:00,2026-08-31T18:42:44.288+00:00,2026-08-31T18:42:44.310+00:00,2026-08-31T18:42:44.310+00:00,2026-08-31T18:42:44.797+00:00,2026-08-31T18:42:44.797+00:00,0.195509,0.48735838799984776,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8d77b249170e2baba511aaeac8c031b8f51d1606920c5c925c463c8b6890de10,1,22.0,509.0
1,keda-mmpp-101-b3b24de2,000130,60.297158,2026-08-31T18:42:47.894+00:00,2026-08-31T18:42:44.193+00:00,2026-08-31T18:42:44.197+00:00,2026-08-31T18:42:44.197+00:00,2026-08-31T18:42:44.922+00:00,2026-08-31T18:42:44.922+00:00,0.295677,0.7251505289996203,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,c9da22ea71739cb12ac729bdf61b992eed2c9123667800859c8de8e6e305e42c,1,4.0,729.0
1,keda-mmpp-101-b3b24de2,000132,60.732096,2026-08-31T18:42:48.329+00:00,2026-08-31T18:42:44.626+00:00,2026-08-31T18:42:44.815+00:00,2026-08-31T18:42:44.815+00:00,2026-08-31T18:42:45.480+00:00,2026-08-31T18:42:45.480+00:00,0.261464,0.6650648809991253,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d4fefe94eaf02fb6123b77102c5edf1bb42a52231b7765025ff79a36e8ba87c3,1,189.0,854.0
1,keda-mmpp-101-b3b24de2,000133,60.752926,2026-08-31T18:42:48.349+00:00,2026-08-31T18:42:44.649+00:00,2026-08-31T18:42:44.971+00:00,2026-08-31T18:42:44.971+00:00,2026-08-31T18:42:46.546+00:00,2026-08-31T18:42:46.546+00:00,0.289737,1.5747872160000043,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,51c31508dd838ef410e31bdeaaf27c94c54bb98a222c56352c2e8f9a482448ec,1,322.0,1897.0
1,keda-mmpp-101-b3b24de2,000134,62.133752,2026-08-31T18:42:49.732+00:00,2026-08-31T18:42:46.031+00:00,2026-08-31T18:42:46.035+00:00,2026-08-31T18:42:46.035+00:00,2026-08-31T18:42:46.602+00:00,2026-08-31T18:42:46.602+00:00,0.264265,0.5673836880005183,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,47c3ce417f244d54db2952fc9f2f512266f446b75c3a8ba80bae47e223197204,1,4.0,571.0
1,keda-mmpp-101-b3b24de2,000135,63.518948,2026-08-31T18:42:51.117+00:00,2026-08-31T18:42:47.421+00:00,2026-08-31T18:42:47.424+00:00,2026-08-31T18:42:47.424+00:00,2026-08-31T18:42:47.504+00:00,2026-08-31T18:42:47.504+00:00,0.060868,0.07975680599975021,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,148b8b49cd480f968f5160c00852cfd74e0fdbdc7d7478669f43a9ab23a2f00a,1,3.0,83.0
1,keda-mmpp-101-b3b24de2,000136,65.158653,2026-08-31T18:42:52.757+00:00,2026-08-31T18:42:49.055+00:00,2026-08-31T18:42:49.059+00:00,2026-08-31T18:42:49.059+00:00,2026-08-31T18:42:49.285+00:00,2026-08-31T18:42:49.285+00:00,0.104977,0.22591324400036683,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8f0f9dcf5edf87c7a79ca159cae2422a648cf81f17a2289ae0a5c4d0ed7c3a42,1,4.0,230.0
1,keda-mmpp-101-b3b24de2,000137,68.71887,2026-08-31T18:42:56.317+00:00,2026-08-31T18:42:52.617+00:00,2026-08-31T18:42:52.621+00:00,2026-08-31T18:42:52.621+00:00,2026-08-31T18:42:53.487+00:00,2026-08-31T18:42:53.487+00:00,0.366354,0.8661162369999147,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,261062dde0aaecf878aa1b14467bfcc0b429be38fd0e06cfb62acd6004b01d13,1,4.0,870.0
1,keda-mmpp-101-b3b24de2,000138,72.588933,2026-08-31T18:43:00.188+00:00,2026-08-31T18:42:56.486+00:00,2026-08-31T18:42:56.492+00:00,2026-08-31T18:42:56.492+00:00,2026-08-31T18:42:56.717+00:00,2026-08-31T18:42:56.717+00:00,0.114276,0.2248400259995833,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,39533c3fbd95152e726cf49be40ae9f112fc7534a310d80d1d37872d8a835960,1,6.0,231.0
1,keda-mmpp-101-b3b24de2,000139,73.148202,2026-08-31T18:43:00.743+00:00,2026-08-31T18:42:57.042+00:00,2026-08-31T18:42:57.046+00:00,2026-08-31T18:42:57.046+00:00,2026-08-31T18:42:57.383+00:00,2026-08-31T18:42:57.383+00:00,0.15923,0.33714252399931866,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3c9af3a8b4a5329f7f3ac16ae045b62e9dbd0cf2ff5c7452b4b496966c83ba8e,1,4.0,341.0
1,keda-mmpp-101-b3b24de2,000141,73.277856,2026-08-31T18:43:00.873+00:00,2026-08-31T18:42:57.177+00:00,2026-08-31T18:42:57.397+00:00,2026-08-31T18:42:57.397+00:00,2026-08-31T18:42:57.580+00:00,2026-08-31T18:42:57.580+00:00,0.072856,0.18250049900052545,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,bfdf8f892806b07960568d6691b0399fc4fd3fcfade48ec7e927203663ff875f,1,220.0,403.0
1,keda-mmpp-101-b3b24de2,000145,73.888852,2026-08-31T18:43:01.484+00:00,2026-08-31T18:42:57.782+00:00,2026-08-31T18:42:57.826+00:00,2026-08-31T18:42:57.826+00:00,2026-08-31T18:42:57.902+00:00,2026-08-31T18:42:57.902+00:00,0.03492,0.07541380899965588,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9130a5b339a86763a93b8cbf668c31a2187ce87fe8a4717bc72538f91f07dbc1,1,44.0,120.0
1,keda-mmpp-101-b3b24de2,000143,73.69544,2026-08-31T18:43:01.290+00:00,2026-08-31T18:42:57.589+00:00,2026-08-31T18:42:57.597+00:00,2026-08-31T18:42:57.597+00:00,2026-08-31T18:42:57.801+00:00,2026-08-31T18:42:57.801+00:00,0.098043,0.20413665900014166,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,584788a55e5012487c5757220da59028563e4ba17641c2a92f2d547eff5b1415,1,8.0,212.0
1,keda-mmpp-101-b3b24de2,000142,73.340771,2026-08-31T18:43:00.935+00:00,2026-08-31T18:42:57.233+00:00,2026-08-31T18:42:57.652+00:00,2026-08-31T18:42:57.652+00:00,2026-08-31T18:42:57.826+00:00,2026-08-31T18:42:57.826+00:00,0.084774,0.17359610600033193,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,f800cf73c82e9c00293e57002d7a498d2466d44dcf47876c45c3329842dc737d,1,419.0,593.0
1,keda-mmpp-101-b3b24de2,000144,73.789987,2026-08-31T18:43:01.385+00:00,2026-08-31T18:42:57.688+00:00,2026-08-31T18:42:57.863+00:00,2026-08-31T18:42:57.863+00:00,2026-08-31T18:42:58.043+00:00,2026-08-31T18:42:58.043+00:00,0.078474,0.17998579400045855,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,68fd2f144945520cc0b0fec3ddece1eea6486174f6a6fa6bf023b37664bdd340,1,175.0,355.0
1,keda-mmpp-101-b3b24de2,000147,74.169741,2026-08-31T18:43:01.764+00:00,2026-08-31T18:42:58.067+00:00,2026-08-31T18:42:58.071+00:00,2026-08-31T18:42:58.071+00:00,2026-08-31T18:42:58.263+00:00,2026-08-31T18:42:58.263+00:00,0.095529,0.1921701090004717,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,6d04404e1c45e247ce490958f9dc015639f8d2375dffdb9e30443f64ec8e4718,1,4.0,196.0
1,keda-mmpp-101-b3b24de2,000146,74.056487,2026-08-31T18:43:01.651+00:00,2026-08-31T18:42:57.950+00:00,2026-08-31T18:42:57.953+00:00,2026-08-31T18:42:57.953+00:00,2026-08-31T18:42:58.086+00:00,2026-08-31T18:42:58.086+00:00,0.060239,0.1332048290005332,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,00428e15084cd616c0f605549c4b730b0fdf1c1aef7e9c6ec4949c9c87cd7330,1,3.0,136.0
1,keda-mmpp-101-b3b24de2,000140,73.207047,2026-08-31T18:43:00.802+00:00,2026-08-31T18:42:57.101+00:00,2026-08-31T18:42:57.105+00:00,2026-08-31T18:42:57.105+00:00,2026-08-31T18:42:57.555+00:00,2026-08-31T18:42:57.555+00:00,0.214519,0.4503962259996115,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,9bd9ac85cb3991f8cc99f09ccd6c7eef33275c03b531d136150a81cb6f1158ed,1,4.0,454.0
1,keda-mmpp-101-b3b24de2,000151,75.272228,2026-08-31T18:43:02.867+00:00,2026-08-31T18:42:59.169+00:00,2026-08-31T18:42:59.517+00:00,2026-08-31T18:42:59.517+00:00,2026-08-31T18:42:59.575+00:00,2026-08-31T18:42:59.575+00:00,0.018136,0.05764304900003481,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8123a272bbfddc376b39e3bad4ee0f706a24cf72bf38ebdf7520b5ea9a6f7129,1,348.0,406.0
1,keda-mmpp-101-b3b24de2,000148,74.8879,2026-08-31T18:43:02.483+00:00,2026-08-31T18:42:58.786+00:00,2026-08-31T18:42:58.790+00:00,2026-08-31T18:42:58.790+00:00,2026-08-31T18:42:59.408+00:00,2026-08-31T18:42:59.408+00:00,0.265388,0.6188067510001929,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,83d3924f66bf9f6e0746780d309d473ac22a81493481c68ad11a2af5aaf40c95,1,4.0,622.0
1,keda-mmpp-101-b3b24de2,000149,75.002344,2026-08-31T18:43:02.597+00:00,2026-08-31T18:42:58.896+00:00,2026-08-31T18:42:58.900+00:00,2026-08-31T18:42:58.900+00:00,2026-08-31T18:42:59.440+00:00,2026-08-31T18:42:59.440+00:00,0.243181,0.5400312829997347,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,e817d95a788e84a23da8c8f0fb1e022f1d3d36d9f690a9477f3130446a4631e6,1,4.0,544.0
1,keda-mmpp-101-b3b24de2,000152,75.349855,2026-08-31T18:43:02.945+00:00,2026-08-31T18:42:59.245+00:00,2026-08-31T18:42:59.459+00:00,2026-08-31T18:42:59.459+00:00,2026-08-31T18:43:00.031+00:00,2026-08-31T18:43:00.031+00:00,0.227997,0.5719719990001977,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,6524ff092a60264cc783ca3735eededbd92bff65743ce7068da6029568890d5a,1,214.0,786.0
1,keda-mmpp-101-b3b24de2,000150,75.253979,2026-08-31T18:43:02.849+00:00,2026-08-31T18:42:59.147+00:00,2026-08-31T18:42:59.422+00:00,2026-08-31T18:42:59.422+00:00,2026-08-31T18:42:59.501+00:00,2026-08-31T18:42:59.501+00:00,0.029092,0.07904182600032073,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,de78bd99c7bd03683878a798d8115ae20f214ddb3a6cf024c1fab6bfd10e90d9,1,275.0,354.0
1,keda-mmpp-101-b3b24de2,000154,75.91308,2026-08-31T18:43:03.508+00:00,2026-08-31T18:42:59.808+00:00,2026-08-31T18:43:00.061+00:00,2026-08-31T18:43:00.061+00:00,2026-08-31T18:43:00.755+00:00,2026-08-31T18:43:00.755+00:00,0.294293,0.693913873999918,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,ef8880ae1f7fe3595f90458774c741a1501fae83d35beb934e00848a0ee8e49d,1,253.0,947.0
1,keda-mmpp-101-b3b24de2,000158,76.798025,2026-08-31T18:43:04.393+00:00,2026-08-31T18:43:00.698+00:00,2026-08-31T18:43:00.770+00:00,2026-08-31T18:43:00.770+00:00,2026-08-31T18:43:02.259+00:00,2026-08-31T18:43:02.259+00:00,0.599454,1.488513932999922,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,a2250913a6979656b27b1b11b8a99de1abb14b2dbfbb7ba8bd5f40f739ce5c52,1,72.0,1561.0
1,keda-mmpp-101-b3b24de2,000153,75.864927,2026-08-31T18:43:03.460+00:00,2026-08-31T18:42:59.760+00:00,2026-08-31T18:42:59.784+00:00,2026-08-31T18:42:59.784+00:00,2026-08-31T18:43:02.495+00:00,2026-08-31T18:43:02.495+00:00,0.517669,2.71111846399981,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,707d595964f1e356ad5d55f9c486568d98951dbe9450500d3b41f6549ebb0622,1,24.0,2735.0
1,keda-mmpp-101-b3b24de2,000159,77.207206,2026-08-31T18:43:04.802+00:00,2026-08-31T18:43:01.100+00:00,2026-08-31T18:43:02.510+00:00,2026-08-31T18:43:02.510+00:00,2026-08-31T18:43:02.587+00:00,2026-08-31T18:43:02.587+00:00,0.011386,0.07708013599949481,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3dad843d3478965ba0b6ddd0be30540971a8f70477af9c152755fa99aa122ceb,1,1410.0,1487.0
1,keda-mmpp-101-b3b24de2,000161,77.630042,2026-08-31T18:43:05.225+00:00,2026-08-31T18:43:01.524+00:00,2026-08-31T18:43:02.642+00:00,2026-08-31T18:43:02.642+00:00,2026-08-31T18:43:02.699+00:00,2026-08-31T18:43:02.699+00:00,0.039942,0.05726382200009539,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2f34d6859ccf3adfd35fc5db1d38a9ad13c23ed140db4581b4a415d3b1a9f11d,1,1118.0,1175.0
1,keda-mmpp-101-b3b24de2,000155,76.355331,2026-08-31T18:43:03.950+00:00,2026-08-31T18:43:00.250+00:00,2026-08-31T18:43:02.816+00:00,2026-08-31T18:43:02.816+00:00,2026-08-31T18:43:02.895+00:00,2026-08-31T18:43:02.895+00:00,0.028521,0.0786955580006179,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d356ea7c6fdc90544251105e28c9ffcc448dd9a095be2427870f43b365c901ae,1,2566.0,2645.0
1,keda-mmpp-101-b3b24de2,000162,78.044501,2026-08-31T18:43:05.640+00:00,2026-08-31T18:43:01.939+00:00,2026-08-31T18:43:02.910+00:00,2026-08-31T18:43:02.910+00:00,2026-08-31T18:43:03.289+00:00,2026-08-31T18:43:03.289+00:00,0.150346,0.37902720300007786,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0c5b5605818c659b04c570c682358691dc8535a4b3a01d0b787d1df35fbd9d7a,1,971.0,1350.0
1,keda-mmpp-101-b3b24de2,000160,77.466316,2026-08-31T18:43:05.061+00:00,2026-08-31T18:43:01.367+00:00,2026-08-31T18:43:02.726+00:00,2026-08-31T18:43:02.726+00:00,2026-08-31T18:43:02.802+00:00,2026-08-31T18:43:02.802+00:00,0.040522,0.07596633100001782,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0325f74e2ab42a375e1391708bffadb45fb1d55471a17d2a9d5b137a1e8cfc7f,1,1359.0,1435.0
1,keda-mmpp-101-b3b24de2,000157,76.657334,2026-08-31T18:43:04.252+00:00,2026-08-31T18:43:00.551+00:00,2026-08-31T18:43:02.317+00:00,2026-08-31T18:43:02.317+00:00,2026-08-31T18:43:03.436+00:00,2026-08-31T18:43:03.436+00:00,0.458441,1.1190571069992075,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,e4806ee3f38892ab222b6c4f57ba8dec9220a0e77ebb17a64002b3f35e64560a,1,1766.0,2885.0
1,keda-mmpp-101-b3b24de2,000164,79.693799,2026-08-31T18:43:07.290+00:00,2026-08-31T18:43:03.587+00:00,2026-08-31T18:43:03.591+00:00,2026-08-31T18:43:03.591+00:00,2026-08-31T18:43:03.733+00:00,2026-08-31T18:43:03.733+00:00,0.081733,0.14150422799957596,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,b933c0d1088dc41002fd90ace5306dffa0a9b0b607803cdc6f994291e94fd0a6,1,4.0,146.0
1,keda-mmpp-101-b3b24de2,000156,76.522936,2026-08-31T18:43:04.118+00:00,2026-08-31T18:43:00.419+00:00,2026-08-31T18:43:03.321+00:00,2026-08-31T18:43:03.321+00:00,2026-08-31T18:43:03.326+00:00,2026-08-31T18:43:03.326+00:00,0.005696,0.005934935999903246,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5cfc2f8704ae5d053f678a3c72f82aa1b4f1c93e8b248167f1a8da3ea63a71fe,1,2902.0,2907.0
1,keda-mmpp-101-b3b24de2,000163,78.125904,2026-08-31T18:43:05.721+00:00,2026-08-31T18:43:02.018+00:00,2026-08-31T18:43:03.341+00:00,2026-08-31T18:43:03.341+00:00,2026-08-31T18:43:04.816+00:00,2026-08-31T18:43:04.816+00:00,0.611553,1.47469050699965,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,71e3e2fe13fc28dbaa2c93d3d32759ab95d2ce39b595905e6361f9a157f3bf3a,1,1323.0,2798.0
1,keda-mmpp-101-b3b24de2,000165,79.819542,2026-08-31T18:43:07.414+00:00,2026-08-31T18:43:03.712+00:00,2026-08-31T18:43:03.782+00:00,2026-08-31T18:43:03.782+00:00,2026-08-31T18:43:06.044+00:00,2026-08-31T18:43:06.044+00:00,0.660193,2.2613479490000827,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,53da9574d4bf56dce7e70419fe5cf01d91ae5ff4f7f5980d66c6590142a5cfff,1,70.0,2332.0
1,keda-mmpp-101-b3b24de2,000166,87.258613,2026-08-31T18:43:14.861+00:00,2026-08-31T18:43:11.159+00:00,2026-08-31T18:43:11.163+00:00,2026-08-31T18:43:11.163+00:00,2026-08-31T18:43:11.209+00:00,2026-08-31T18:43:11.209+00:00,0.046172,0.04628243499973905,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,22652c76a6de6e0fc8595be65e277a093bd6d31999c59b7c365346ae8bd929ba,1,4.0,50.0
