schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,hpa-poisson-101-8f823a31,000111,65.476311,2026-08-31T18:31:45.870+00:00,2026-08-31T18:31:42.183+00:00,2026-08-31T18:31:42.187+00:00,2026-08-31T18:31:42.187+00:00,2026-08-31T18:31:42.205+00:00,2026-08-31T18:31:42.205+00:00,0.017761,0.018431438999868988,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ffcd8e17e8a3791f96bff921ab1ab1b2d8781c0747e90c68e987ba08d2c9fa92,1,4.0,22.0
1,hpa-poisson-101-8f823a31,000113,66.398716,2026-08-31T18:31:46.791+00:00,2026-08-31T18:31:43.114+00:00,2026-08-31T18:31:43.118+00:00,2026-08-31T18:31:43.118+00:00,2026-08-31T18:31:43.423+00:00,2026-08-31T18:31:43.423+00:00,0.127007,0.3051967159999549,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,4ce79792d2281d9ba446fc91c55a63e458097ca5a548a53b0bd5d344dae72c97,1,4.0,309.0
1,hpa-poisson-101-8f823a31,000112,65.688743,2026-08-31T18:31:46.081+00:00,2026-08-31T18:31:42.396+00:00,2026-08-31T18:31:42.400+00:00,2026-08-31T18:31:42.400+00:00,2026-08-31T18:31:43.799+00:00,2026-08-31T18:31:43.799+00:00,0.576532,1.3996010830005616,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,00a94e75db66a204a9d0f8e2130bd768e454778fa396f5693d79fd77c38ec6db,1,4.0,1403.0
1,hpa-poisson-101-8f823a31,000114,67.802358,2026-08-31T18:31:48.195+00:00,2026-08-31T18:31:44.520+00:00,2026-08-31T18:31:44.524+00:00,2026-08-31T18:31:44.524+00:00,2026-08-31T18:31:44.698+00:00,2026-08-31T18:31:44.698+00:00,0.095489,0.1738844559995414,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,41a98458422c9423ce8569f0b0bc57ac81786142957c449145a53e649bfff572,1,4.0,178.0
1,hpa-poisson-101-8f823a31,000115,68.122455,2026-08-31T18:31:48.515+00:00,2026-08-31T18:31:44.832+00:00,2026-08-31T18:31:44.841+00:00,2026-08-31T18:31:44.841+00:00,2026-08-31T18:31:45.183+00:00,2026-08-31T18:31:45.183+00:00,0.164306,0.34215822799978923,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6d9074549f8338a8c5620db1e6666d294ee9d85a6c90de64182710a2ffb85093,1,9.0,351.0
1,hpa-poisson-101-8f823a31,000116,68.15737,2026-08-31T18:31:48.550+00:00,2026-08-31T18:31:44.871+00:00,2026-08-31T18:31:44.877+00:00,2026-08-31T18:31:44.877+00:00,2026-08-31T18:31:45.348+00:00,2026-08-31T18:31:45.348+00:00,0.20173,0.4713313059992288,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,e05fd6455a0b1f5f15da5435b91d0a7c9a1b765c2243760320dbc1f8b552ade9,1,6.0,477.0
1,hpa-poisson-101-8f823a31,000118,68.355847,2026-08-31T18:31:48.748+00:00,2026-08-31T18:31:45.065+00:00,2026-08-31T18:31:45.201+00:00,2026-08-31T18:31:45.201+00:00,2026-08-31T18:31:45.700+00:00,2026-08-31T18:31:45.700+00:00,0.212717,0.49887713200041617,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b8d44cc8b8453625cd14db6a39224d10906c173d3026d4b48057884802e214b7,1,136.0,635.0
1,hpa-poisson-101-8f823a31,000119,68.456045,2026-08-31T18:31:48.848+00:00,2026-08-31T18:31:45.187+00:00,2026-08-31T18:31:45.728+00:00,2026-08-31T18:31:45.729+00:00,2026-08-31T18:31:46.094+00:00,2026-08-31T18:31:46.094+00:00,0.14583,0.3656539319999865,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f6492a52e2865dfbf2ac2f0b7e9fe37ee67835283e80797651978e162c81cbb9,1,541.0,907.0
1,hpa-poisson-101-8f823a31,000120,68.536257,2026-08-31T18:31:48.929+00:00,2026-08-31T18:31:45.248+00:00,2026-08-31T18:31:45.368+00:00,2026-08-31T18:31:45.368+00:00,2026-08-31T18:31:46.160+00:00,2026-08-31T18:31:46.160+00:00,0.160321,0.7922368090003147,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,58a4c51f725a12e0c73d86aefd27bf631b781065987d581a70afbefef1cdc582,1,120.0,912.0
1,hpa-poisson-101-8f823a31,000117,68.312977,2026-08-31T18:31:48.705+00:00,2026-08-31T18:31:45.026+00:00,2026-08-31T18:31:46.120+00:00,2026-08-31T18:31:46.120+00:00,2026-08-31T18:31:46.904+00:00,2026-08-31T18:31:46.904+00:00,0.328795,0.7845735359996979,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e5eb386765e0769bda455681942c4191c9ebbb944b9a2a58209a6e988c574c63,1,1094.0,1878.0
1,hpa-poisson-101-8f823a31,000122,69.08703,2026-08-31T18:31:49.479+00:00,2026-08-31T18:31:45.799+00:00,2026-08-31T18:31:46.267+00:00,2026-08-31T18:31:46.267+00:00,2026-08-31T18:31:46.957+00:00,2026-08-31T18:31:46.957+00:00,0.113789,0.690288168000734,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,d1a9b341cafd553f95069086c42b82fcdac95c04b833ce07f50aeede525b108c,1,468.0,1158.0
1,hpa-poisson-101-8f823a31,000123,69.457712,2026-08-31T18:31:49.850+00:00,2026-08-31T18:31:46.165+00:00,2026-08-31T18:31:46.984+00:00,2026-08-31T18:31:46.984+00:00,2026-08-31T18:31:47.056+00:00,2026-08-31T18:31:47.056+00:00,0.012833,0.07148175400016044,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,352314960c3a85b756d85a9a8e572ffc4d8341199159454533273234aa0d6494,1,819.0,891.0
1,hpa-poisson-101-8f823a31,000125,70.847141,2026-08-31T18:31:51.240+00:00,2026-08-31T18:31:47.560+00:00,2026-08-31T18:31:47.563+00:00,2026-08-31T18:31:47.563+00:00,2026-08-31T18:31:47.586+00:00,2026-08-31T18:31:47.586+00:00,0.023196,0.023251814999639464,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b9714561c46e7c21f292f82f0b4bd86c6c1c9d5b6478011fc9718e6a2c785cd6,1,3.0,26.0
1,hpa-poisson-101-8f823a31,000124,70.141403,2026-08-31T18:31:50.534+00:00,2026-08-31T18:31:46.847+00:00,2026-08-31T18:31:47.023+00:00,2026-08-31T18:31:47.023+00:00,2026-08-31T18:31:47.476+00:00,2026-08-31T18:31:47.476+00:00,0.181076,0.45297071900040464,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,78c4943051d6fa0439cea6ad6abe79e67b7a879b77dcbbec93d023cd3ff47210,1,176.0,629.0
1,hpa-poisson-101-8f823a31,000121,68.798324,2026-08-31T18:31:49.191+00:00,2026-08-31T18:31:45.516+00:00,2026-08-31T18:31:46.917+00:00,2026-08-31T18:31:46.917+00:00,2026-08-31T18:31:46.991+00:00,2026-08-31T18:31:46.991+00:00,0.02342,0.07458673500059376,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,dc14ceba87bd2a99c8b2847618c315c45d269ac7371d11b61580a456dae0502e,1,1401.0,1475.0
1,hpa-poisson-101-8f823a31,000126,71.573596,2026-08-31T18:31:51.966+00:00,2026-08-31T18:31:48.280+00:00,2026-08-31T18:31:48.283+00:00,2026-08-31T18:31:48.283+00:00,2026-08-31T18:31:48.573+00:00,2026-08-31T18:31:48.573+00:00,0.151722,0.2899258080005893,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,f24d1c9257db1a93fd7f6aca0ba2a90096907ef3f17e9e7729777ac03a07ff87,1,3.0,293.0
1,hpa-poisson-101-8f823a31,000127,71.85679,2026-08-31T18:31:52.249+00:00,2026-08-31T18:31:48.563+00:00,2026-08-31T18:31:48.568+00:00,2026-08-31T18:31:48.568+00:00,2026-08-31T18:31:48.686+00:00,2026-08-31T18:31:48.686+00:00,0.055982,0.11817437400077324,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2079cd7a4dda9ed90054c9279db0a2364e1a3581c44b2c934ce2bb8f264608f0,1,5.0,123.0
1,hpa-poisson-101-8f823a31,000128,72.536328,2026-08-31T18:31:52.929+00:00,2026-08-31T18:31:49.247+00:00,2026-08-31T18:31:49.251+00:00,2026-08-31T18:31:49.251+00:00,2026-08-31T18:31:49.550+00:00,2026-08-31T18:31:49.550+00:00,0.134321,0.2993402390002302,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,5073e6af1001ea294a213f00fa0a3dff81127e30e14ba4fc2b5a2d10231bb843,1,4.0,303.0
1,hpa-poisson-101-8f823a31,000129,73.035125,2026-08-31T18:31:53.428+00:00,2026-08-31T18:31:49.743+00:00,2026-08-31T18:31:49.747+00:00,2026-08-31T18:31:49.747+00:00,2026-08-31T18:31:50.180+00:00,2026-08-31T18:31:50.180+00:00,0.191008,0.43372757700035436,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,aacabb4ffebf20e4808d60ff5fb3eb9f63310040c7caf51a29c410a62e70e8a7,1,4.0,437.0
1,hpa-poisson-101-8f823a31,000131,73.613704,2026-08-31T18:31:54.006+00:00,2026-08-31T18:31:50.333+00:00,2026-08-31T18:31:50.338+00:00,2026-08-31T18:31:50.338+00:00,2026-08-31T18:31:50.761+00:00,2026-08-31T18:31:50.761+00:00,0.195509,0.42362140900058876,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,5ef3484acc83d9a1efb58d9c1468b0d8d7550ab3252d49cd955cc5e0b8a0de1c,1,5.0,428.0
1,hpa-poisson-101-8f823a31,000132,73.853228,2026-08-31T18:31:54.246+00:00,2026-08-31T18:31:50.578+00:00,2026-08-31T18:31:50.592+00:00,2026-08-31T18:31:50.592+00:00,2026-08-31T18:31:51.154+00:00,2026-08-31T18:31:51.154+00:00,0.261464,0.5614673860000039,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,4147174b0a4695aaa429bbb0a239b6a0128bb8b55fe2756f902497a4561a6afb,1,14.0,576.0
1,hpa-poisson-101-8f823a31,000130,73.120386,2026-08-31T18:31:53.513+00:00,2026-08-31T18:31:49.827+00:00,2026-08-31T18:31:49.831+00:00,2026-08-31T18:31:49.831+00:00,2026-08-31T18:31:51.592+00:00,2026-08-31T18:31:51.592+00:00,0.295677,1.761004136000338,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f41d297e8d15c8b39d948e6aee1f6a7f8b7915e345cd2be22c5a318c67ff9d6e,1,4.0,1765.0
1,hpa-poisson-101-8f823a31,000133,74.557424,2026-08-31T18:31:54.948+00:00,2026-08-31T18:31:51.275+00:00,2026-08-31T18:31:51.279+00:00,2026-08-31T18:31:51.279+00:00,2026-08-31T18:31:51.985+00:00,2026-08-31T18:31:51.985+00:00,0.289737,0.7054329339998731,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,23f350b1de4d2f57b41f6b865660d74764752259e01882a78b1e16734f8ca0ff,1,4.0,710.0
1,hpa-poisson-101-8f823a31,000135,75.559026,2026-08-31T18:31:55.949+00:00,2026-08-31T18:31:52.271+00:00,2026-08-31T18:31:52.275+00:00,2026-08-31T18:31:52.275+00:00,2026-08-31T18:31:52.347+00:00,2026-08-31T18:31:52.347+00:00,0.060868,0.0715244579996579,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,b30b8c8495cd0e75a953873e009904c3065cc27c8e768e11bb76520940e5ed10,1,4.0,76.0
1,hpa-poisson-101-8f823a31,000134,75.386908,2026-08-31T18:31:55.777+00:00,2026-08-31T18:31:52.113+00:00,2026-08-31T18:31:52.117+00:00,2026-08-31T18:31:52.117+00:00,2026-08-31T18:31:52.746+00:00,2026-08-31T18:31:52.746+00:00,0.264265,0.6287880939999013,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,78f7f60c3e494de81591ee14d59c5a7af3aba97824d0b9c280c4a391df237190,1,4.0,633.0
1,hpa-poisson-101-8f823a31,000136,75.915995,2026-08-31T18:31:56.306+00:00,2026-08-31T18:31:52.628+00:00,2026-08-31T18:31:52.632+00:00,2026-08-31T18:31:52.632+00:00,2026-08-31T18:31:52.823+00:00,2026-08-31T18:31:52.823+00:00,0.104977,0.19161383699974976,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,349dff2da6f0740d7446f3ef373200a4fa56c24d731968577df13e039577d5ac,1,4.0,195.0
1,hpa-poisson-101-8f823a31,000138,76.515393,2026-08-31T18:31:56.906+00:00,2026-08-31T18:31:53.223+00:00,2026-08-31T18:31:53.227+00:00,2026-08-31T18:31:53.227+00:00,2026-08-31T18:31:53.420+00:00,2026-08-31T18:31:53.420+00:00,0.114276,0.19392053999945347,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,62d76c9fa6415f15b0c9f8cbb94e8207f592ae72dfbfe8683c1c72fe8f1d190e,1,4.0,197.0
1,hpa-poisson-101-8f823a31,000140,76.573041,2026-08-31T18:31:56.963+00:00,2026-08-31T18:31:53.286+00:00,2026-08-31T18:31:53.292+00:00,2026-08-31T18:31:53.292+00:00,2026-08-31T18:31:53.808+00:00,2026-08-31T18:31:53.808+00:00,0.214519,0.5165266699996209,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,934a68748568b1353d6164606c81a17a8503ed3f1c641df9305550544ec6fbfe,1,6.0,522.0
1,hpa-poisson-101-8f823a31,000139,76.541236,2026-08-31T18:31:56.931+00:00,2026-08-31T18:31:53.248+00:00,2026-08-31T18:31:53.251+00:00,2026-08-31T18:31:53.251+00:00,2026-08-31T18:31:53.585+00:00,2026-08-31T18:31:53.585+00:00,0.15923,0.3333666130001802,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,14d9392755e831f7ddf25bc44524dee1598c4b1a6bd4c07219dfae6c004c236a,1,3.0,337.0
1,hpa-poisson-101-8f823a31,000137,76.295238,2026-08-31T18:31:56.686+00:00,2026-08-31T18:31:53.006+00:00,2026-08-31T18:31:53.010+00:00,2026-08-31T18:31:53.010+00:00,2026-08-31T18:31:53.857+00:00,2026-08-31T18:31:53.857+00:00,0.366354,0.8464550210001107,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,8427301e1dabb0e3f45cf4ca8943de49ab51559d7996a020300756eecefd187f,1,4.0,851.0
1,hpa-poisson-101-8f823a31,000141,79.658238,2026-08-31T18:32:00.049+00:00,2026-08-31T18:31:56.388+00:00,2026-08-31T18:31:56.399+00:00,2026-08-31T18:31:56.399+00:00,2026-08-31T18:31:56.516+00:00,2026-08-31T18:31:56.517+00:00,0.072856,0.11722291099977156,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c6b46ef068991031511461f5a4f2787144e959e9129cdda8a481829aa4184cf6,1,11.0,128.0
1,hpa-poisson-101-8f823a31,000142,80.499995,2026-08-31T18:32:00.891+00:00,2026-08-31T18:31:57.214+00:00,2026-08-31T18:31:57.218+00:00,2026-08-31T18:31:57.218+00:00,2026-08-31T18:31:57.388+00:00,2026-08-31T18:31:57.388+00:00,0.084774,0.17057649700018374,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,74be9be044f54688f2a5835a5b27073e570cf5495e4467fc67605b9e610ac5d1,1,4.0,174.0
1,hpa-poisson-101-8f823a31,000143,80.861001,2026-08-31T18:32:01.251+00:00,2026-08-31T18:31:57.571+00:00,2026-08-31T18:31:57.575+00:00,2026-08-31T18:31:57.575+00:00,2026-08-31T18:31:57.792+00:00,2026-08-31T18:31:57.792+00:00,0.098043,0.21672330199999124,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,23582783948ef3e0e02b9aecd43584144dba6902835615edc527158bf778be58,1,4.0,221.0
1,hpa-poisson-101-8f823a31,000144,81.54763,2026-08-31T18:32:01.939+00:00,2026-08-31T18:31:58.254+00:00,2026-08-31T18:31:58.258+00:00,2026-08-31T18:31:58.258+00:00,2026-08-31T18:31:58.384+00:00,2026-08-31T18:31:58.384+00:00,0.078474,0.12581067900009657,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,4ad16bc83eb2865658339ca59ea1160156ae3e53850c102675fc4744faee2b53,1,4.0,130.0
1,hpa-poisson-101-8f823a31,000145,81.743456,2026-08-31T18:32:02.134+00:00,2026-08-31T18:31:58.451+00:00,2026-08-31T18:31:58.455+00:00,2026-08-31T18:31:58.455+00:00,2026-08-31T18:31:58.490+00:00,2026-08-31T18:31:58.490+00:00,0.03492,0.03497501600031683,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,88da151dc6ff57bb37fb880db78070c3a9aac6899c1ba26dd439b7be098b6d0f,1,4.0,39.0
1,hpa-poisson-101-8f823a31,000146,82.51795,2026-08-31T18:32:02.909+00:00,2026-08-31T18:31:59.226+00:00,2026-08-31T18:31:59.230+00:00,2026-08-31T18:31:59.230+00:00,2026-08-31T18:31:59.340+00:00,2026-08-31T18:31:59.340+00:00,0.060239,0.10955065100006323,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,fd43157652870276bc70acdfd30daa84443dfdd9cb7f1d242a4c6617ccc3614a,1,4.0,114.0
1,hpa-poisson-101-8f823a31,000147,84.400768,2026-08-31T18:32:04.793+00:00,2026-08-31T18:32:01.109+00:00,2026-08-31T18:32:01.113+00:00,2026-08-31T18:32:01.113+00:00,2026-08-31T18:32:01.298+00:00,2026-08-31T18:32:01.298+00:00,0.095529,0.18536342999959743,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ad4004f288a0ed25e2013eaaed7cf953899af733bd5e4aa568fdeceaf519afe4,1,4.0,189.0
1,hpa-poisson-101-8f823a31,000148,85.328114,2026-08-31T18:32:05.719+00:00,2026-08-31T18:32:02.079+00:00,2026-08-31T18:32:02.084+00:00,2026-08-31T18:32:02.084+00:00,2026-08-31T18:32:02.705+00:00,2026-08-31T18:32:02.705+00:00,0.265388,0.6215448700004345,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,6c2650de557736b35ae9a2c6a833ef94467de630264f8763b812098a07caebcf,1,5.0,626.0
1,hpa-poisson-101-8f823a31,000149,85.71923,2026-08-31T18:32:06.110+00:00,2026-08-31T18:32:02.425+00:00,2026-08-31T18:32:02.430+00:00,2026-08-31T18:32:02.430+00:00,2026-08-31T18:32:02.985+00:00,2026-08-31T18:32:02.985+00:00,0.243181,0.5550859679997302,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,cc582db975a90c6ae7879b92445e427f7f23548a45204f88d995b0e838835958,1,5.0,560.0
1,hpa-poisson-101-8f823a31,000150,88.28678,2026-08-31T18:32:08.680+00:00,2026-08-31T18:32:04.995+00:00,2026-08-31T18:32:04.999+00:00,2026-08-31T18:32:04.999+00:00,2026-08-31T18:32:05.028+00:00,2026-08-31T18:32:05.029+00:00,0.029092,0.02930242599995836,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,813e650c759b28d5b27e2a9f356047e16cc4c670e0e7c5fd0d77b1158faff524,1,4.0,33.0
1,hpa-poisson-101-8f823a31,000151,89.88196,2026-08-31T18:32:10.273+00:00,2026-08-31T18:32:06.591+00:00,2026-08-31T18:32:06.595+00:00,2026-08-31T18:32:06.595+00:00,2026-08-31T18:32:06.613+00:00,2026-08-31T18:32:06.613+00:00,0.018136,0.01817701400068472,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d32818fdaa282b9bba62e1b30b61698eeabd25187a4aaf554d4c23abe44c8bc6,1,4.0,22.0
1,hpa-poisson-101-8f823a31,000152,89.919467,2026-08-31T18:32:10.310+00:00,2026-08-31T18:32:06.625+00:00,2026-08-31T18:32:06.631+00:00,2026-08-31T18:32:06.631+00:00,2026-08-31T18:32:07.149+00:00,2026-08-31T18:32:07.149+00:00,0.227997,0.5174959910000325,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,59dde4dc468143497f7d345a0c529c10355d5a0130589076f2199a9a901fbc54,1,6.0,524.0
1,hpa-poisson-101-8f823a31,000155,90.827417,2026-08-31T18:32:11.218+00:00,2026-08-31T18:32:07.531+00:00,2026-08-31T18:32:07.535+00:00,2026-08-31T18:32:07.535+00:00,2026-08-31T18:32:07.564+00:00,2026-08-31T18:32:07.564+00:00,0.028521,0.028618201999961457,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,ff09d5951f1dc96cfa18fd25d3eb89801cb318b0e55ad4b03ca28d5b448a9962,1,4.0,33.0
1,hpa-poisson-101-8f823a31,000154,90.627174,2026-08-31T18:32:11.017+00:00,2026-08-31T18:32:07.331+00:00,2026-08-31T18:32:07.335+00:00,2026-08-31T18:32:07.335+00:00,2026-08-31T18:32:07.997+00:00,2026-08-31T18:32:07.997+00:00,0.294293,0.6618425699998625,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,53e8695e385a2eaeb9e7fcd44b082a3079a50e5c549d2975a81548bb4e3377bb,1,4.0,666.0
1,hpa-poisson-101-8f823a31,000156,91.426351,2026-08-31T18:32:11.817+00:00,2026-08-31T18:32:08.133+00:00,2026-08-31T18:32:08.137+00:00,2026-08-31T18:32:08.137+00:00,2026-08-31T18:32:08.143+00:00,2026-08-31T18:32:08.143+00:00,0.005696,0.005731469000238576,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,71e9babe65607ff6eb4c892276573adf5435e39acf3100815a43f3debd35bd4c,1,4.0,10.0
1,hpa-poisson-101-8f823a31,000153,90.251166,2026-08-31T18:32:10.641+00:00,2026-08-31T18:32:06.955+00:00,2026-08-31T18:32:06.959+00:00,2026-08-31T18:32:06.959+00:00,2026-08-31T18:32:08.197+00:00,2026-08-31T18:32:08.197+00:00,0.517669,1.2377922040004705,sqs-worker-5986dcd897-h5v2r,ip-192-168-20-201.ec2.internal,e4419f53daa62fae9b1769e5284be5a2844e45c86c2312c8b1cab8e9fbba22ea,1,4.0,1242.0
1,hpa-poisson-101-8f823a31,000157,91.523127,2026-08-31T18:32:11.913+00:00,2026-08-31T18:32:08.228+00:00,2026-08-31T18:32:08.235+00:00,2026-08-31T18:32:08.235+00:00,2026-08-31T18:32:09.348+00:00,2026-08-31T18:32:09.348+00:00,0.458441,1.1132198790000984,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,4518edca6659ee57d003b3fb687ac32ead0dba0897c637f87a1b6b062457cc7d,1,7.0,1120.0
1,hpa-poisson-101-8f823a31,000159,93.601052,2026-08-31T18:32:13.992+00:00,2026-08-31T18:32:10.306+00:00,2026-08-31T18:32:10.310+00:00,2026-08-31T18:32:10.310+00:00,2026-08-31T18:32:10.322+00:00,2026-08-31T18:32:10.322+00:00,0.011386,0.011476032999780728,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,da144b436fcc253010a0064a0ba913c1664011134a444aa6adb3d7522ade8918,1,4.0,16.0
1,hpa-poisson-101-8f823a31,000160,93.640777,2026-08-31T18:32:14.031+00:00,2026-08-31T18:32:10.351+00:00,2026-08-31T18:32:10.377+00:00,2026-08-31T18:32:10.377+00:00,2026-08-31T18:32:10.575+00:00,2026-08-31T18:32:10.575+00:00,0.040522,0.19812277700020786,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,96448bf0f9eec07303b32e6bc17da8fba1ba9af6119fc15bc5bf7a2d58f308a0,1,26.0,224.0
1,hpa-poisson-101-8f823a31,000158,92.382463,2026-08-31T18:32:12.773+00:00,2026-08-31T18:32:09.088+00:00,2026-08-31T18:32:09.095+00:00,2026-08-31T18:32:09.095+00:00,2026-08-31T18:32:10.630+00:00,2026-08-31T18:32:10.630+00:00,0.599454,1.5349522449996584,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,c0f94f1b7f2b414c511e17804be3b8c9518738e88b0f98b844c32548284bbe95,1,7.0,1542.0
1,hpa-poisson-101-8f823a31,000161,94.377035,2026-08-31T18:32:14.768+00:00,2026-08-31T18:32:11.088+00:00,2026-08-31T18:32:11.093+00:00,2026-08-31T18:32:11.093+00:00,2026-08-31T18:32:11.234+00:00,2026-08-31T18:32:11.234+00:00,0.039942,0.14035837600022205,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,b75626486345ad76724bf66780a17ad68f5415bc88be3c3b9a7bdcd8fbc88778,1,5.0,146.0
1,hpa-poisson-101-8f823a31,000162,94.570296,2026-08-31T18:32:14.961+00:00,2026-08-31T18:32:11.277+00:00,2026-08-31T18:32:11.281+00:00,2026-08-31T18:32:11.281+00:00,2026-08-31T18:32:11.604+00:00,2026-08-31T18:32:11.604+00:00,0.150346,0.3230955500002892,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,844ba0ee04a531228cabbb2f4595834e10bd3014c9bace9daed32288d9da7f79,1,4.0,327.0
1,hpa-poisson-101-8f823a31,000164,95.940259,2026-08-31T18:32:16.331+00:00,2026-08-31T18:32:12.645+00:00,2026-08-31T18:32:12.651+00:00,2026-08-31T18:32:12.651+00:00,2026-08-31T18:32:12.820+00:00,2026-08-31T18:32:12.820+00:00,0.081733,0.16934128899993084,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,34a9699d11ee2f973cc49dfb1e4b47e3c0ea29dc15d37251a5cb639ddc9608d5,1,6.0,175.0
1,hpa-poisson-101-8f823a31,000163,95.205831,2026-08-31T18:32:15.597+00:00,2026-08-31T18:32:11.912+00:00,2026-08-31T18:32:11.917+00:00,2026-08-31T18:32:11.917+00:00,2026-08-31T18:32:13.427+00:00,2026-08-31T18:32:13.427+00:00,0.611553,1.5101833389999229,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,c698c5dacff4818e8829422a734fe1dde980e62c4cf16011c3d3330f638c11b1,1,5.0,1515.0
1,hpa-poisson-101-8f823a31,000166,99.28928,2026-08-31T18:32:19.680+00:00,2026-08-31T18:32:15.996+00:00,2026-08-31T18:32:15.999+00:00,2026-08-31T18:32:16.000+00:00,2026-08-31T18:32:16.089+00:00,2026-08-31T18:32:16.089+00:00,0.046172,0.0894935770002121,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e930e8e2a99a62d6af1f0cfd34fa116e04d05ca2afa574f4c7963d9ad385e357,1,3.0,93.0
1,hpa-poisson-101-8f823a31,000165,98.289385,2026-08-31T18:32:18.682+00:00,2026-08-31T18:32:14.997+00:00,2026-08-31T18:32:15.001+00:00,2026-08-31T18:32:15.001+00:00,2026-08-31T18:32:16.623+00:00,2026-08-31T18:32:16.623+00:00,0.660193,1.621487080999941,sqs-worker-5986dcd897-r4px4,ip-192-168-20-201.ec2.internal,76e39af2958e498f2e99f9708245feb57fb7320bff8becf3bb73a1a119532184,1,4.0,1626.0
