schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,hpa-poisson-505-4072eb68,000109,75.809989,2026-08-31T20:04:50.784+00:00,2026-08-31T20:04:46.979+00:00,2026-08-31T20:04:46.984+00:00,2026-08-31T20:04:46.984+00:00,2026-08-31T20:04:47.170+00:00,2026-08-31T20:04:47.171+00:00,0.104869,0.1869847439993464,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,e81795e2b2bdc3fe3824d0086390fb60097bee7fbd0140257ef094d5c073ec72,1,5.0,191.0
1,hpa-poisson-505-4072eb68,000113,76.357723,2026-08-31T20:04:51.332+00:00,2026-08-31T20:04:47.522+00:00,2026-08-31T20:04:47.526+00:00,2026-08-31T20:04:47.526+00:00,2026-08-31T20:04:47.707+00:00,2026-08-31T20:04:47.708+00:00,0.112219,0.1816250059982849,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,98abeffd4665863d688092f34790cdfd18ab27a84bca138816e62ab55d8a02df,1,4.0,185.0
1,hpa-poisson-505-4072eb68,000118,77.825386,2026-08-31T20:04:52.800+00:00,2026-08-31T20:04:48.998+00:00,2026-08-31T20:04:49.002+00:00,2026-08-31T20:04:49.002+00:00,2026-08-31T20:04:49.031+00:00,2026-08-31T20:04:49.031+00:00,0.028783,0.02903364200028591,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a7fd9afb0a1e415aa5f53fd038bb1c0eb3ed2a4e5c0b6a831defcb7af60d5675,1,4.0,33.0
1,hpa-poisson-505-4072eb68,000116,77.383873,2026-08-31T20:04:52.358+00:00,2026-08-31T20:04:48.552+00:00,2026-08-31T20:04:48.555+00:00,2026-08-31T20:04:48.555+00:00,2026-08-31T20:04:48.575+00:00,2026-08-31T20:04:48.575+00:00,0.020006,0.02004398300050525,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,6427d8c7fdbbb1a305efea2ca2ab83412a32bd810cbd57ff9dd82a3b9e881eda,1,3.0,23.0
1,hpa-poisson-505-4072eb68,000115,76.920151,2026-08-31T20:04:51.895+00:00,2026-08-31T20:04:48.093+00:00,2026-08-31T20:04:48.097+00:00,2026-08-31T20:04:48.097+00:00,2026-08-31T20:04:48.360+00:00,2026-08-31T20:04:48.360+00:00,0.140138,0.263461570999425,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,a341ad4edae70fa3f303adba10976300f3f5d8a9fb2c0689007e58ee91e83c56,1,4.0,267.0
1,hpa-poisson-505-4072eb68,000112,76.351003,2026-08-31T20:04:51.325+00:00,2026-08-31T20:04:47.517+00:00,2026-08-31T20:04:47.521+00:00,2026-08-31T20:04:47.521+00:00,2026-08-31T20:04:48.620+00:00,2026-08-31T20:04:48.620+00:00,0.447122,1.0984676339994621,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,ddd87d332d86b349894169a65fb64db7e2081d5870cef9f5b1796ac8501f9c99,1,4.0,1103.0
1,hpa-poisson-505-4072eb68,000117,77.616807,2026-08-31T20:04:52.591+00:00,2026-08-31T20:04:48.786+00:00,2026-08-31T20:04:48.789+00:00,2026-08-31T20:04:48.789+00:00,2026-08-31T20:04:49.516+00:00,2026-08-31T20:04:49.516+00:00,0.308079,0.7262357359995804,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,a040cee1bc7bce776fab69578da41247595807f8cb6ae424542bee4b0d5641bb,1,3.0,730.0
1,hpa-poisson-505-4072eb68,000119,78.148149,2026-08-31T20:04:53.123+00:00,2026-08-31T20:04:49.311+00:00,2026-08-31T20:04:49.316+00:00,2026-08-31T20:04:49.316+00:00,2026-08-31T20:04:50.801+00:00,2026-08-31T20:04:50.802+00:00,0.398785,1.4851669620002212,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,fe5096a5b3ff0a0dd2b804f9ab228c132fe2f8a6eae95ec7724f6e374e0f6e80,1,5.0,1490.0
1,hpa-poisson-505-4072eb68,000120,79.770347,2026-08-31T20:04:54.746+00:00,2026-08-31T20:04:50.941+00:00,2026-08-31T20:04:50.946+00:00,2026-08-31T20:04:50.946+00:00,2026-08-31T20:04:51.660+00:00,2026-08-31T20:04:51.660+00:00,0.188135,0.7137523849996796,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,29a9bcd776f52c8a3dc8f532a949fea1bec5d42b08fadffb64b8a3f5754b969d,1,5.0,719.0
1,hpa-poisson-505-4072eb68,000121,82.457574,2026-08-31T20:04:57.433+00:00,2026-08-31T20:04:53.624+00:00,2026-08-31T20:04:53.627+00:00,2026-08-31T20:04:53.627+00:00,2026-08-31T20:04:53.638+00:00,2026-08-31T20:04:53.638+00:00,0.010918,0.010970165001708665,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,9d96f1666aa25857424b83b0d606e90c4fcb940ab328f71fdcc2314a5f9a011e,1,3.0,14.0
1,hpa-poisson-505-4072eb68,000122,82.5243,2026-08-31T20:04:57.497+00:00,2026-08-31T20:04:53.696+00:00,2026-08-31T20:04:53.700+00:00,2026-08-31T20:04:53.700+00:00,2026-08-31T20:04:53.724+00:00,2026-08-31T20:04:53.724+00:00,0.023959,0.023998622000362957,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,1f479047487a0730d8eafa442d10c768a0d4852b5129447617addc028d8b13b2,1,4.0,28.0
1,hpa-poisson-505-4072eb68,000123,83.27939,2026-08-31T20:04:58.253+00:00,2026-08-31T20:04:54.447+00:00,2026-08-31T20:04:54.454+00:00,2026-08-31T20:04:54.454+00:00,2026-08-31T20:04:54.578+00:00,2026-08-31T20:04:54.578+00:00,0.069599,0.12487542700000631,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d11456b270d28c16e5d63e23500dbfe29035fcf83de67fcaa1a28cc281d53287,1,7.0,131.0
1,hpa-poisson-505-4072eb68,000124,84.862714,2026-08-31T20:04:59.837+00:00,2026-08-31T20:04:56.030+00:00,2026-08-31T20:04:56.034+00:00,2026-08-31T20:04:56.034+00:00,2026-08-31T20:04:56.649+00:00,2026-08-31T20:04:56.649+00:00,0.275899,0.6149578149997978,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,04fa594ed3766b709d597b7ca3a0b7b767f47ecacfe730422033674e4758b2db,1,4.0,619.0
1,hpa-poisson-505-4072eb68,000125,86.066848,2026-08-31T20:05:01.041+00:00,2026-08-31T20:04:57.235+00:00,2026-08-31T20:04:57.238+00:00,2026-08-31T20:04:57.239+00:00,2026-08-31T20:04:57.993+00:00,2026-08-31T20:04:57.993+00:00,0.336312,0.7547726100001455,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f8134746444b4660fbac47b158f28dacb33275f7ef41c4a1ba52b2b9658d6c3b,1,3.0,758.0
1,hpa-poisson-505-4072eb68,000127,87.818868,2026-08-31T20:05:02.793+00:00,2026-08-31T20:04:58.998+00:00,2026-08-31T20:04:59.002+00:00,2026-08-31T20:04:59.002+00:00,2026-08-31T20:04:59.320+00:00,2026-08-31T20:04:59.320+00:00,0.139573,0.3185291050012893,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,31fdd7beb47ea37c027a513f7e2b30d987030ca8da21d39effac3cd06cb2d95e,1,4.0,322.0
1,hpa-poisson-505-4072eb68,000129,88.296142,2026-08-31T20:05:03.269+00:00,2026-08-31T20:04:59.459+00:00,2026-08-31T20:04:59.462+00:00,2026-08-31T20:04:59.462+00:00,2026-08-31T20:04:59.618+00:00,2026-08-31T20:04:59.618+00:00,0.087469,0.15626901799987536,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ab5941ca3217be38e7a5de0b91996057aa7a897ec2c02857d0a794da8f407a55,1,3.0,159.0
1,hpa-poisson-505-4072eb68,000130,88.363337,2026-08-31T20:05:03.336+00:00,2026-08-31T20:04:59.528+00:00,2026-08-31T20:04:59.531+00:00,2026-08-31T20:04:59.531+00:00,2026-08-31T20:04:59.547+00:00,2026-08-31T20:04:59.547+00:00,0.015566,0.015639491999536403,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,c63f208fc2f91666d6644b6943c48d9f698a2875551987d642aebd91fe2381e3,1,3.0,19.0
1,hpa-poisson-505-4072eb68,000126,86.904224,2026-08-31T20:05:01.878+00:00,2026-08-31T20:04:58.072+00:00,2026-08-31T20:04:58.076+00:00,2026-08-31T20:04:58.076+00:00,2026-08-31T20:04:59.605+00:00,2026-08-31T20:04:59.605+00:00,0.630204,1.5287259370015818,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,fc57d34de2229dc466a46bf68b0e1bee978b24493f7e2d795a54d954a9225fa7,1,4.0,1533.0
1,hpa-poisson-505-4072eb68,000131,88.683244,2026-08-31T20:05:03.657+00:00,2026-08-31T20:04:59.848+00:00,2026-08-31T20:04:59.851+00:00,2026-08-31T20:04:59.851+00:00,2026-08-31T20:04:59.924+00:00,2026-08-31T20:04:59.924+00:00,0.0508,0.07231129400133796,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,a504cf8f8481943e4e63b6cd1a613ff0ee8af98ff654cbba61ca735bb1775b93,1,3.0,76.0
1,hpa-poisson-505-4072eb68,000132,91.526714,2026-08-31T20:05:06.502+00:00,2026-08-31T20:05:02.696+00:00,2026-08-31T20:05:02.700+00:00,2026-08-31T20:05:02.700+00:00,2026-08-31T20:05:02.890+00:00,2026-08-31T20:05:02.890+00:00,0.095302,0.18980950999866764,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,b15c02e903aae8e248a05b06010290fffad55cb9d1637473f41df36598e3295d,1,4.0,194.0
1,hpa-poisson-505-4072eb68,000128,88.07007,2026-08-31T20:05:03.043+00:00,2026-08-31T20:04:59.236+00:00,2026-08-31T20:04:59.246+00:00,2026-08-31T20:04:59.246+00:00,2026-08-31T20:05:03.355+00:00,2026-08-31T20:05:03.355+00:00,1.0,4.108436325999719,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,fadd588586cfbfe1913578f1d1f9efffbef6b6b12ee52db3a80843ca3f07322a,1,10.0,4119.0
1,hpa-poisson-505-4072eb68,000133,92.857296,2026-08-31T20:05:07.832+00:00,2026-08-31T20:05:04.023+00:00,2026-08-31T20:05:04.027+00:00,2026-08-31T20:05:04.027+00:00,2026-08-31T20:05:04.249+00:00,2026-08-31T20:05:04.249+00:00,0.115863,0.22153777099993022,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,c99207194c98cb4a65cb8728979a1d10fc7ac2d6776926d7277bd860b99d7741,1,4.0,226.0
1,hpa-poisson-505-4072eb68,000135,93.049589,2026-08-31T20:05:08.023+00:00,2026-08-31T20:05:04.211+00:00,2026-08-31T20:05:04.215+00:00,2026-08-31T20:05:04.215+00:00,2026-08-31T20:05:04.317+00:00,2026-08-31T20:05:04.317+00:00,0.074172,0.10203427499982354,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,60131b99d9fb096039c3b8ef6b192931e2e32a77f34ad3b1144cc27c34197e9d,1,4.0,106.0
1,hpa-poisson-505-4072eb68,000134,92.876903,2026-08-31T20:05:07.850+00:00,2026-08-31T20:05:04.038+00:00,2026-08-31T20:05:04.042+00:00,2026-08-31T20:05:04.042+00:00,2026-08-31T20:05:05.349+00:00,2026-08-31T20:05:05.349+00:00,0.53264,1.3074250310000934,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,21ac15e3b8ee2fad79dea35da00e1496e2dc7cfe6310f1bbfbee06234909cd6c,1,4.0,1311.0
1,hpa-poisson-505-4072eb68,000136,93.108783,2026-08-31T20:05:08.082+00:00,2026-08-31T20:05:04.274+00:00,2026-08-31T20:05:04.316+00:00,2026-08-31T20:05:04.316+00:00,2026-08-31T20:05:05.714+00:00,2026-08-31T20:05:05.714+00:00,0.559864,1.3973565279993636,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,08a67efaa8dc839e0ed985d448e7cde7e03602d6ed64270b94b12c1b9b4dac5f,1,42.0,1440.0
1,hpa-poisson-505-4072eb68,000139,93.885977,2026-08-31T20:05:08.859+00:00,2026-08-31T20:05:05.048+00:00,2026-08-31T20:05:05.380+00:00,2026-08-31T20:05:05.380+00:00,2026-08-31T20:05:05.465+00:00,2026-08-31T20:05:05.465+00:00,0.048827,0.08521049600130937,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,c3c0d85c71a1dae54c010668f6a38ea11039e0cf5742c48d95a4dcc037dd6454,1,332.0,417.0
1,hpa-poisson-505-4072eb68,000137,93.59205,2026-08-31T20:05:08.565+00:00,2026-08-31T20:05:04.760+00:00,2026-08-31T20:05:04.764+00:00,2026-08-31T20:05:04.764+00:00,2026-08-31T20:05:05.426+00:00,2026-08-31T20:05:05.426+00:00,0.285228,0.6619697579990316,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,724af453b93c0d7762796261b8349c1650a991b7e25cf5a9a09b313168cc9160,1,4.0,666.0
1,hpa-poisson-505-4072eb68,000138,93.722835,2026-08-31T20:05:08.696+00:00,2026-08-31T20:05:04.885+00:00,2026-08-31T20:05:04.891+00:00,2026-08-31T20:05:04.891+00:00,2026-08-31T20:05:05.875+00:00,2026-08-31T20:05:05.875+00:00,0.200994,0.9837994699992123,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,f1e87e032cf13c3b2d9ebcdf9a6850cb6f91925d55c88cc9b7f25b5c514327a8,1,6.0,990.0
1,hpa-poisson-505-4072eb68,000140,96.456455,2026-08-31T20:05:11.432+00:00,2026-08-31T20:05:07.622+00:00,2026-08-31T20:05:07.626+00:00,2026-08-31T20:05:07.626+00:00,2026-08-31T20:05:07.849+00:00,2026-08-31T20:05:07.849+00:00,0.115491,0.22331922800003667,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,0dc78334c2d77be3561f7aa072666c12cb91e8baddb3a0cae7241de3f336e13b,1,4.0,227.0
1,hpa-poisson-505-4072eb68,000141,96.632756,2026-08-31T20:05:11.606+00:00,2026-08-31T20:05:07.800+00:00,2026-08-31T20:05:07.804+00:00,2026-08-31T20:05:07.804+00:00,2026-08-31T20:05:07.907+00:00,2026-08-31T20:05:07.907+00:00,0.072623,0.10313946200039936,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,c084e7f920a7dfe32514b8994bebe819d9d3f96a57ec0069bb8a746272547acd,1,4.0,107.0
1,hpa-poisson-505-4072eb68,000143,98.256266,2026-08-31T20:05:13.231+00:00,2026-08-31T20:05:09.420+00:00,2026-08-31T20:05:09.424+00:00,2026-08-31T20:05:09.424+00:00,2026-08-31T20:05:09.510+00:00,2026-08-31T20:05:09.510+00:00,0.068477,0.08627335300116101,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a3a27880227fa4e9b6f2590e94029426dcecce6c8f2953af96da14ea22320597,1,4.0,90.0
1,hpa-poisson-505-4072eb68,000142,96.875018,2026-08-31T20:05:11.848+00:00,2026-08-31T20:05:08.037+00:00,2026-08-31T20:05:08.041+00:00,2026-08-31T20:05:08.041+00:00,2026-08-31T20:05:09.769+00:00,2026-08-31T20:05:09.769+00:00,0.713737,1.7283780600009777,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,453307607a7ed233fdf99cfa083ea3b68ae7f7a05a1912e6ad9c763f2f0707ef,1,4.0,1732.0
1,hpa-poisson-505-4072eb68,000144,99.005223,2026-08-31T20:05:13.979+00:00,2026-08-31T20:05:10.168+00:00,2026-08-31T20:05:10.172+00:00,2026-08-31T20:05:10.172+00:00,2026-08-31T20:05:10.376+00:00,2026-08-31T20:05:10.376+00:00,0.086399,0.20447079599944118,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,3fdde830ab4c1373fb77a74f073c440af733cbab6c9485a032df832f70b6488d,1,4.0,208.0
1,hpa-poisson-505-4072eb68,000146,99.607489,2026-08-31T20:05:14.581+00:00,2026-08-31T20:05:10.772+00:00,2026-08-31T20:05:10.785+00:00,2026-08-31T20:05:10.785+00:00,2026-08-31T20:05:11.592+00:00,2026-08-31T20:05:11.592+00:00,0.22494,0.8064993419993698,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7b8d49aa876d87f36c491972bf787e0196266db4f8321e4d266ac8f0429937f0,1,13.0,820.0
1,hpa-poisson-505-4072eb68,000145,99.079466,2026-08-31T20:05:14.053+00:00,2026-08-31T20:05:10.244+00:00,2026-08-31T20:05:10.251+00:00,2026-08-31T20:05:10.251+00:00,2026-08-31T20:05:12.425+00:00,2026-08-31T20:05:12.425+00:00,0.429626,2.1740682939998806,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,863952a46fe53ddddc43334ef24fbfea78643660fd065edbaa25cd73481c1510,1,7.0,2181.0
1,hpa-poisson-505-4072eb68,000148,101.603019,2026-08-31T20:05:16.576+00:00,2026-08-31T20:05:12.766+00:00,2026-08-31T20:05:12.770+00:00,2026-08-31T20:05:12.770+00:00,2026-08-31T20:05:12.815+00:00,2026-08-31T20:05:12.815+00:00,0.044229,0.044315111999821966,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,ff2bcb5b3ff566e4d321fb10c1aa398ca65906466b64f6eb0c82d89936716a6e,1,4.0,49.0
1,hpa-poisson-505-4072eb68,000147,101.153155,2026-08-31T20:05:16.128+00:00,2026-08-31T20:05:12.320+00:00,2026-08-31T20:05:12.325+00:00,2026-08-31T20:05:12.325+00:00,2026-08-31T20:05:12.920+00:00,2026-08-31T20:05:12.920+00:00,0.246863,0.5950680250007281,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,deca892bc6f6716d3b0aff21fe56a4b64e89c8e8526259ae856ad7429215be53,1,5.0,600.0
1,hpa-poisson-505-4072eb68,000149,101.787966,2026-08-31T20:05:16.761+00:00,2026-08-31T20:05:12.951+00:00,2026-08-31T20:05:12.955+00:00,2026-08-31T20:05:12.955+00:00,2026-08-31T20:05:12.970+00:00,2026-08-31T20:05:12.970+00:00,0.01492,0.014956343999074306,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,51bb50eee7272aea274ca4e237e46a3308a7908ac2804193066962dafa23103f,1,4.0,19.0
1,hpa-poisson-505-4072eb68,000150,102.361106,2026-08-31T20:05:17.334+00:00,2026-08-31T20:05:13.524+00:00,2026-08-31T20:05:13.528+00:00,2026-08-31T20:05:13.528+00:00,2026-08-31T20:05:13.601+00:00,2026-08-31T20:05:13.601+00:00,0.058379,0.07303937600045174,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,abe97b57725f723906e932f95b119ec56cc2f2c6583c5f17b4150c4e125ef68d,1,4.0,77.0
1,hpa-poisson-505-4072eb68,000151,103.604802,2026-08-31T20:05:18.578+00:00,2026-08-31T20:05:14.769+00:00,2026-08-31T20:05:14.773+00:00,2026-08-31T20:05:14.773+00:00,2026-08-31T20:05:15.091+00:00,2026-08-31T20:05:15.091+00:00,0.156908,0.3181301839995285,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,d8a2e3856cebe6240519ca648eb9b8d0b0788e8bdfe403f31229a54610ed9380,1,4.0,322.0
1,hpa-poisson-505-4072eb68,000153,103.656556,2026-08-31T20:05:18.630+00:00,2026-08-31T20:05:14.823+00:00,2026-08-31T20:05:14.826+00:00,2026-08-31T20:05:14.826+00:00,2026-08-31T20:05:15.121+00:00,2026-08-31T20:05:15.121+00:00,0.127908,0.2943607310007792,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,0ac4bfbd47785ce8fd1b8cc25a965851e7e62b3e284754e0acad0e714e60cfa3,1,3.0,298.0
1,hpa-poisson-505-4072eb68,000152,103.649631,2026-08-31T20:05:18.623+00:00,2026-08-31T20:05:14.812+00:00,2026-08-31T20:05:14.816+00:00,2026-08-31T20:05:14.816+00:00,2026-08-31T20:05:15.183+00:00,2026-08-31T20:05:15.183+00:00,0.098207,0.3671310280005855,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,df44bd279545f2bdb5b5f2c73754200518788e34b7255fd9e7c6f9f1c33b422c,1,4.0,371.0
1,hpa-poisson-505-4072eb68,000157,105.544764,2026-08-31T20:05:20.518+00:00,2026-08-31T20:05:16.706+00:00,2026-08-31T20:05:16.709+00:00,2026-08-31T20:05:16.709+00:00,2026-08-31T20:05:16.763+00:00,2026-08-31T20:05:16.763+00:00,0.038006,0.053239175998896826,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a88802de26e50b2b90e919aed877c7f24d1a15f08ccd60f9f7d072edc3bb1be4,1,3.0,57.0
1,hpa-poisson-505-4072eb68,000154,104.530242,2026-08-31T20:05:19.504+00:00,2026-08-31T20:05:15.695+00:00,2026-08-31T20:05:15.699+00:00,2026-08-31T20:05:15.699+00:00,2026-08-31T20:05:16.695+00:00,2026-08-31T20:05:16.695+00:00,0.209159,0.9963227359985467,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,ec454a85e80dc4007df96ba14288ba7c492f613863d487098bdf64297b3540b5,1,4.0,1000.0
1,hpa-poisson-505-4072eb68,000155,105.026314,2026-08-31T20:05:20.000+00:00,2026-08-31T20:05:16.191+00:00,2026-08-31T20:05:16.195+00:00,2026-08-31T20:05:16.195+00:00,2026-08-31T20:05:16.842+00:00,2026-08-31T20:05:16.842+00:00,0.286015,0.6469514410000556,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,391eb31341664dcf491907c990cc718966e64a09357ba026c0f9b9bb738e8c69,1,4.0,651.0
1,hpa-poisson-505-4072eb68,000156,105.446858,2026-08-31T20:05:20.420+00:00,2026-08-31T20:05:16.611+00:00,2026-08-31T20:05:16.614+00:00,2026-08-31T20:05:16.614+00:00,2026-08-31T20:05:16.833+00:00,2026-08-31T20:05:16.833+00:00,0.099379,0.21870779399978346,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,ae9d43e6e38001df0db20463784e6e84eb6c903d944e3e1a700751a8a0b896fd,1,3.0,222.0
1,hpa-poisson-505-4072eb68,000158,106.631521,2026-08-31T20:05:21.606+00:00,2026-08-31T20:05:17.793+00:00,2026-08-31T20:05:17.797+00:00,2026-08-31T20:05:17.797+00:00,2026-08-31T20:05:18.390+00:00,2026-08-31T20:05:18.391+00:00,0.247797,0.5935238729998673,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,fb449507b9f63353db00f05224be2ae6f7690b67cf9a902fc96982572b326573,1,4.0,597.0
1,hpa-poisson-505-4072eb68,000159,107.065213,2026-08-31T20:05:22.038+00:00,2026-08-31T20:05:18.228+00:00,2026-08-31T20:05:18.232+00:00,2026-08-31T20:05:18.232+00:00,2026-08-31T20:05:18.768+00:00,2026-08-31T20:05:18.768+00:00,0.239251,0.5358537529991736,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,4b611c8ecf169e31cbbcd5f16c86aa2591072e4b8658b569db55b7c94a185b90,1,4.0,540.0
1,hpa-poisson-505-4072eb68,000160,107.858467,2026-08-31T20:05:22.832+00:00,2026-08-31T20:05:19.026+00:00,2026-08-31T20:05:19.031+00:00,2026-08-31T20:05:19.031+00:00,2026-08-31T20:05:19.055+00:00,2026-08-31T20:05:19.055+00:00,0.023778,0.02381881800101837,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,a1f65d1a2e8acf5bd3a5a15684b972c84fbb7c62b5b29ddfb326a5440a83d014,1,5.0,29.0
1,hpa-poisson-505-4072eb68,000161,108.100533,2026-08-31T20:05:23.074+00:00,2026-08-31T20:05:19.266+00:00,2026-08-31T20:05:19.273+00:00,2026-08-31T20:05:19.273+00:00,2026-08-31T20:05:19.666+00:00,2026-08-31T20:05:19.666+00:00,0.18871,0.39367196900093404,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,01412177523e433d7d3de694d1a2105c4f9ef637e1cc6d8054b441004e0bcea0,1,7.0,400.0
1,hpa-poisson-505-4072eb68,000162,108.281542,2026-08-31T20:05:23.255+00:00,2026-08-31T20:05:19.445+00:00,2026-08-31T20:05:19.449+00:00,2026-08-31T20:05:19.449+00:00,2026-08-31T20:05:20.182+00:00,2026-08-31T20:05:20.182+00:00,0.31392,0.7337755690004997,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,f94250a7159d278021ea9ed43445bb6b706b4ce7f9cd0b0c5cea86d034102e04,1,4.0,737.0
1,hpa-poisson-505-4072eb68,000163,109.006492,2026-08-31T20:05:23.980+00:00,2026-08-31T20:05:20.176+00:00,2026-08-31T20:05:20.227+00:00,2026-08-31T20:05:20.227+00:00,2026-08-31T20:05:20.544+00:00,2026-08-31T20:05:20.544+00:00,0.071964,0.3171779439999227,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,156d8efd368f2c21120c0f7f92928c60e1cd2b90fd3d9171288a5b68161891ce,1,51.0,368.0
1,hpa-poisson-505-4072eb68,000165,110.235788,2026-08-31T20:05:25.209+00:00,2026-08-31T20:05:21.397+00:00,2026-08-31T20:05:21.402+00:00,2026-08-31T20:05:21.402+00:00,2026-08-31T20:05:21.793+00:00,2026-08-31T20:05:21.793+00:00,0.171197,0.39074646399967605,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f231751e6f8ce824d40a1889583f26714c232a8021f36875d1a4b9c34971a340,1,5.0,396.0
1,hpa-poisson-505-4072eb68,000167,110.669231,2026-08-31T20:05:25.641+00:00,2026-08-31T20:05:21.830+00:00,2026-08-31T20:05:21.836+00:00,2026-08-31T20:05:21.836+00:00,2026-08-31T20:05:21.927+00:00,2026-08-31T20:05:21.927+00:00,0.0597,0.09102939100012009,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d0699397415f6bff6787e5e58cf7272860a4b78d24ea4adc822d44ddb29a58e3,1,6.0,97.0
1,hpa-poisson-505-4072eb68,000164,109.04641,2026-08-31T20:05:24.019+00:00,2026-08-31T20:05:20.208+00:00,2026-08-31T20:05:20.217+00:00,2026-08-31T20:05:20.217+00:00,2026-08-31T20:05:22.320+00:00,2026-08-31T20:05:22.320+00:00,0.38413,2.103120701998705,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,ac9a5a0ea1276c438e76dd26f2f1357ce0284194a5d3aeacde2fff2f74a2867c,1,9.0,2112.0
1,hpa-poisson-505-4072eb68,000166,110.423549,2026-08-31T20:05:25.395+00:00,2026-08-31T20:05:21.584+00:00,2026-08-31T20:05:21.593+00:00,2026-08-31T20:05:21.593+00:00,2026-08-31T20:05:22.766+00:00,2026-08-31T20:05:22.766+00:00,0.504082,1.1733847169998626,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,f1f82203c58016065c0c69bd692948b9cd2362f30edb3f12149f75dd7dab4a5b,1,9.0,1182.0
